geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
mli,Mali,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.76,95.76,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.52,95.52,95.52,95.52,95.52,95.52,95.52,95.52,95.52,95.52,95.5,95.48,95.47,95.45,95.43,95.41,95.39,95.37,95.35,95.34,95.05,95.04,95.02,95,94.98,94.96,94.94,94.92,94.9,94.88,94.86,94.84,94.82,94.81,94.79,94.77,94.75,94.73,94.71,94.4,94.38,94.36,94.35,94.33,94.31,94.29,94.27,94.25,94.23,94.21,94.19,94.17,94.15,94.13,94.11,94.09,94.07,94.05,94.03,93.7,93.68,93.66,93.64,93.62,93.6,93.58,93.56,93.54,93.52,93.5,93.48,93.46,93.44,93.42,93.4,93.38,93.36,93.34,93.32,92.97,92.95,92.93,92.91,92.89,92.52,92.49,92.47,92.45,92.43,92.05,91.64,91.62,91.2,90.76,90.74,90.29,89.81,89.32,89.3,89.75,89.74,89.26,89.72,89.7,89.69,89.68,89.2,89.66,88.69,88.17,87.63,88.66,89.13,87.59,85.24,83.93,84.59,81.08,83.82,85.43,86.84,86.92,87.25,84.68,84.53,84.87,83.95,83.56,84.32,82.73,83.65,83.46,83.14,80.58,79.48,76.37,70.77,67.17,68.85,55.58,55.1,51.59,53.89,51.14,49.26,49.18,48.99,47.03,45.89,46.61,42.04,38.59,33.54,37.63,27.75,21.97,17.78,16.04,18.95,19.7,20.07,20.9,20.9,20.31,18.92,17.59,16.3,15.09,15.11,15.12,13.93,12.83,12.86,11.81,10.77,9.8,9.83,8.93,8.08,8.12,7.28,6.53,5.86,5.87,5.23,4.67,4.13,4.11,3.65,3.24,2.8,2.44,2.42,2.1,1.82,1.63,1.4,1.41,1.23,1.05,0.92,0.79,0.78,0.69,0.59,0.51,0.45,0.38,0.36,0.31,0.26,0.22,0.19,0.16,0.14,0.14,0.12,0.09,0.08,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02
mlt,Malta,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,90.29,89.74,89.78,89.77,89.19,89.19,89.19,88.58,88.58,88.57,87.93,87.93,87.93,87.25,87.25,87.24,86.53,86.53,86.53,85.77,85.77,85.77,84.98,84.98,84.98,84.15,84.15,84.15,83.27,83.27,83.27,82.36,82.36,82.36,81.41,81.41,81.41,80.42,80.42,80.42,79.39,79.39,79.39,78.32,78.32,78.32,77.22,77.22,77.22,76.08,76.03,75.99,74.74,74.69,74.63,73.31,73.25,73.18,71.78,71.71,71.64,70.17,70.09,70.01,68.47,68.38,68.29,66.69,66.59,66.49,64.82,64.72,64.61,64.5,62.78,62.66,62.55,60.77,60.65,60.52,58.71,58.57,58.44,56.58,56.44,56.31,54.4,54.26,54.11,52.17,52.02,51.87,49.89,49.73,49.57,47.56,47.4,47.24,45.21,45.05,46.74,46.58,46.41,46.25,46.08,45.92,47.68,47.52,47.36,47.2,47.04,48.84,48.69,48.54,48.39,50.22,50.08,49.93,49.79,51.65,51.51,51.37,51.23,53.12,52.99,52.86,54.77,54.65,54.53,52.34,48.06,45.82,41.5,39.28,31.55,31.36,27.88,27.68,24.46,24.29,27.23,27.14,24.02,20.99,15.62,12.25,9.67,8.25,5.91,5.4,4.09,3.71,2.53,1.42,0.99,0.83,0.76,0.72,0.69,0.69,0.68,0.69,0.68,0.7,0.68,0.67,0.63,0.6,0.57,0.56,0.54,0.52,0.51,0.48,0.47,0.45,0.45,0.42,0.37,0.38,0.37,0.36,0.36,0.35,0.34,0.44,0.12,0.39,0.19,0.19,0.11,0.02,,0.05,0.09,0.15,0.11,0.26,0.28,0.24,0.23,0.22,0.21,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06
mmr,Myanmar,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.38,78.34,78.36,77.27,77.29,77.31,76.18,76.2,76.22,75.04,75.05,73.83,73.85,73.86,72.59,72.6,71.29,71.3,71.31,69.94,69.95,69.95,68.54,68.54,67.08,67.08,67.08,65.57,65.57,65.57,67.08,70.02,71.44,74.15,75.46,75.47,74.19,74.21,72.88,72.9,68.61,65.54,62.34,59.07,55.73,57.38,59.03,60.66,62.29,63.91,62.28,60.62,58.94,57.24,55.52,53.78,53.76,51.98,50.16,48.32,50.1,50.07,51.84,51.82,53.57,57.03,60.44,63.82,67.13,70.29,74.69,77.41,79.97,83.43,85.46,87.24,88.79,90.72,91.82,89.56,89.59,89.61,91.93,89.67,89.02,88.33,89.76,86.75,85.87,86.81,84.94,83.9,84.97,83.93,86.89,87.75,86.01,86.02,85.05,85.07,86.98,86.99,87.01,86.11,85.14,85.15,84.11,83,80.67,80.05,78.13,76.43,77.16,77.42,78.35,80.11,83.15,82.6,82.4,82.28,80.19,78.25,77.3,74.54,72.62,70.53,69.43,64.26,58.39,55.44,50.41,44.4,38.16,31.74,27.28,23.53,19.18,16.22,13.77,12.65,10.54,9.23,8.35,6.79,4.72,2.52,2.03,1.93,2.85,3.86,3.72,3.47,3.43,3.04,3.07,2.72,2.41,2.14,1.89,1.91,1.69,1.51,1.31,1.15,1.15,1,0.87,0.77,0.68,0.6,0.51,0.52,0.45,0.39,0.35,0.31,0.27,0.23,0.23,0.2,0.17,0.15,0.13,0.11,0.1,0.1,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
mne,Montenegro,84.99,85.78,85.78,85.78,85.78,85.78,86.53,86.53,86.53,86.53,86.53,87.25,87.25,87.25,87.25,87.93,87.93,87.93,87.93,87.93,88.58,87.93,87.93,87.93,87.93,87.93,87.93,87.93,87.93,87.93,87.93,87.93,87.92,87.24,87.25,87.24,87.24,87.24,87.24,87.24,87.24,87.24,87.24,87.24,87.24,86.52,86.52,86.52,86.52,86.52,86.52,86.52,86.51,86.52,86.51,86.51,87.23,87.23,87.23,87.23,87.23,87.23,87.23,87.23,87.23,87.23,87.22,87.23,87.23,87.23,87.91,87.23,87.23,86.51,86.51,85.75,85.75,85.75,84.94,84.94,84.09,84.08,84.08,83.18,83.17,82.22,82.21,82.2,81.2,81.19,80.12,80.11,80.09,80.08,80.06,80.05,80.03,80.02,80.01,79.99,79.98,79.96,78.8,78.78,78.77,77.53,77.51,76.2,76.18,76.15,74.76,76.09,76.06,76.04,76.01,77.31,77.28,77.26,78.51,78.49,78.47,78.45,78.43,75.76,72.78,71.16,67.78,69.42,65.91,62.24,63.98,67.48,74.03,72.43,70.75,72.35,67.17,65.3,61.49,59.5,59.41,59.32,59.23,57.2,57.1,57.01,56.91,56.81,45.16,37.47,41.12,39.08,45.08,52.45,50.41,31.53,36.99,27.4,29.04,23.44,17.29,9.96,10.63,7.29,4.81,4.41,3.75,3.43,2.85,1.95,1.52,1.19,0.98,0.93,0.76,0.68,0.57,0.44,0.36,0.33,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.19,0.2,0.21,0.23,0.27,0.36,1.07,0.94,0.6,0.35,0.3,0.29,0.32,0.31,0.31,0.3,0.29,0.28,0.26,0.13,0.21,0.16,,,0.27,1.3,1.15,,1.96,1.57,2.02,2.84,1.87,1.81,2.03,1.87,1.77,1.7,1.59,1.53,1.47,1.41,1.35,1.4,1.34,1.29,1.23,1.22,1.17,1.13,1.12,1.08,1.03,1.03,0.99,0.98,0.95,0.91,0.9,0.87,0.84,0.83,0.81,0.8,0.78,0.77,0.75,0.74,0.72,0.7,0.69,0.67,0.67,0.65,0.65,0.63,0.62,0.61,0.6,0.6,0.58,0.58,0.56,0.56,0.54,0.54,0.54,0.52,0.52,0.5,0.5,0.5,0.48,0.48,0.46,0.46,0.46,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.35
mng,Mongolia,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.06,92.1,92.14,92.19,92.23,92.27,92.31,92.35,92.39,92.44,92.48,92.52,92.56,92.6,92.65,92.69,92.73,92.77,92.81,92.85,92.9,92.94,92.98,93.02,93.06,93.11,93.15,93.19,93.23,93.27,93.31,93.36,93.4,93.44,93.48,93.52,93.56,93.61,93.65,93.69,93.73,93.77,93.82,93.86,93.9,93.94,93.98,94.02,94.07,93.72,93.76,93.4,93.44,93.05,93.09,92.68,92.25,92.29,91.83,91.87,91.38,91.42,90.9,90.35,90.39,89.84,89.92,89.3,89.34,88.71,88.06,87.43,86.65,85.85,84.98,84.1,84.15,83.18,82.2,80.01,78.82,76.32,74.98,72.2,70.71,69.17,66.01,64.33,60.95,59.18,55.71,53.93,50.41,48.61,46.83,43.35,41.59,38.22,36.53,34.88,33.25,30.18,28.65,25.79,25.71,23,20.45,19.19,16.76,15.1,13.74,12.82,12.18,11.43,10.09,9.89,9.31,8.99,10.1,12.39,15.13,16.36,16.18,14.79,20.05,24.52,28.42,23.44,24.02,18.99,13.86,10.6,7.28,5.66,4.01,2.54,1.85,1.96,1.62,1.1,0.67,0.46,0.4,0.62,0.87,0.86,0.89,0.68,0.67,0.42,0.24,0.21,0.19,0.37,0.36,0.36,0.35,0.34,0.37,0.35,0.35,0.33,0.31,0.31,0.29,0.28,0.28,0.28,0.27,0.24,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.13,0.11,0.11,0.1,0.1,0.1,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,
moz,Mozambique,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,88.06,88.06,88.06,88.06,88.06,88.06,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,87.46,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.18,86.17,86.16,86.15,86.14,86.13,86.12,86.11,86.08,86.07,86.06,86.05,86.04,85.37,85.36,85.35,85.34,85.34,85.33,85.32,85.31,85.3,85.29,85.28,85.27,85.27,85.26,85.25,85.24,85.23,85.22,85.21,85.21,85.2,84.52,84.51,84.5,84.49,84.49,84.48,84.47,84.46,84.46,84.45,84.44,84.43,84.43,84.42,84.41,84.4,84.4,84.39,84.38,84.37,84.37,84.36,84.35,84.34,83.66,83.66,83.65,83.64,83.64,83.63,83.62,83.62,83.61,83.6,83.6,83.59,83.58,84.23,84.23,84.22,84.21,84.21,84.2,84.19,84.18,84.17,84.17,84.16,84.15,83.5,83.49,83.49,83.48,82.82,82.81,82.81,82.13,82.13,81.43,81.43,80.72,79.24,78.47,76.86,76.87,76.87,76.87,76.88,76.88,77.69,77.7,78.48,79.99,80.71,80.66,80.31,81.92,84.9,86.16,86.26,86.85,84.95,83.72,82.88,83.02,82.5,84.06,82.82,82.59,83.01,81.76,81.26,81.11,80.78,81.28,80.48,80.26,79.43,77.95,76.65,74.51,72.64,70.83,69.35,68.46,67.16,65.64,65.23,64.48,64.29,65.59,67.44,69.13,70.85,73.56,73.7,73.27,72.16,71.55,69.72,69.72,65.94,63.28,60.52,61.89,60.5,60.49,59.07,57.64,57.65,56.2,54.74,54.73,53.27,51.79,51.78,50.3,48.79,48.75,47.26,47.22,45.7,44.21,44.15,42.63,41.13,41.04,39.52,38.02,36.53,36.5,35.03,33.58,33.57,32.13,30.71,30.71,29.33,27.96,26.61,26.51,25.19,23.84,22.52,22.49,21.29,20.17,18.96,17.88,17.85,16.83,15.94,15.03,14.19,14.24,13.17,12.35,11.6,10.84,10.86,10.16,9.47,8.84,8.25,7.74,7.74,7.22,6.68,6.29,5.87,5.44,5.51,5.2,4.83,4.59
mrt,Mauritania,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.46,97.45,97.45,97.45,97.45,97.45,97.46,97.46,97.45,97.45,97.46,97.45,97.45,97.46,97.46,97.45,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.45,97.45,97.46,97.46,97.46,97.45,97.45,97.45,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.47,97.47,97.47,97.47,97.48,97.48,97.48,97.48,97.49,97.49,97.49,97.35,97.35,97.36,97.36,97.36,97.21,97.21,97.21,97.22,97.22,97.22,97.06,97.06,97.06,97.06,97.07,97.07,96.9,96.9,96.9,96.9,96.9,96.9,96.72,96.72,96.72,96.72,96.72,96.53,96.53,96.53,96.53,96.53,96.32,96.32,96.32,96.32,96.09,96.09,96.09,96.09,95.85,95.85,95.85,95.84,95.58,95.58,95.58,95.58,95.3,95.3,95.3,95.3,95.29,95,94.68,94.35,94.34,93.99,93.61,93.61,93.21,92.79,92.78,91.87,91.37,90.3,89.72,89.1,87.8,87.09,85.6,84.79,82.26,79.45,79.42,80.36,67.93,61.23,59.82,57.01,51.43,52.77,47.27,47.23,47.19,48.5,44.46,40.54,38.03,38.01,43.01,37.96,39.04,38.4,40.09,39.82,41.8,41.8,40.93,41.24,41.66,40.88,42.39,42.74,43.54,42.83,37.95,31.4,21.05,23.04,21.88,20.78,21.96,22.68,22.88,21.03,19.59,17.19,12.85,12.85,12.66,12.25,11.4,10.3,9.14,8.47,6.79,6.4,6.59,5.98,5.62,5.55,5.87,6.11,5.93,5.65,5.13,4.75,4.38,4.06,3.74,3.45,3.8,3.52,3.28,3.05,2.85,2.65,2.69,2.53,2.36,2.24,2.09,1.98,1.88,1.93,1.82,1.73,1.67,1.57,1.53,1.43,1.34,1.37,1.27,1.21,1.13,1.05,0.99,0.92,0.87,0.88,0.82,0.78,0.73,0.68,0.64,0.64,0.6,0.56,0.53,0.49,0.43,0.43,0.39,0.35,0.31,0.26,0.27,0.24,0.22,0.19,0.17,0.17,0.15,0.13,0.12,0.12,0.11,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02
mus,Mauritius,89.86,89.85,89.86,89.84,89.84,89.84,89.84,89.84,89.84,89.83,89.83,89.83,89.83,89.83,89.83,89.83,89.83,89.83,89.83,89.83,89.31,89.3,89.28,89.27,88.73,88.73,88.73,88.73,88.73,88.16,88.11,88.11,88.11,88.11,87.51,87.51,87.52,87.51,87.51,86.89,86.89,86.89,86.88,86.23,86.23,86.23,86.23,86.2,85.52,85.52,85.52,85.52,85.52,84.81,84.81,84.81,84.81,84.06,84.06,84.06,84.06,84.06,83.29,83.29,83.3,83.29,83.3,82.5,82.5,82.5,82.5,81.67,81.66,81.65,81.64,81.63,80.75,80.73,80.72,80.75,80.73,79.81,79.8,79.78,79.77,78.79,78.78,78.76,78.74,78.72,77.74,77.76,77.74,77.71,77.69,76.62,76.59,76.57,76.54,75.41,75.38,75.35,75.32,75.29,74.1,74.06,74.03,72.78,72.74,72.7,72.67,71.35,71.31,71.27,69.9,69.85,68.43,68.38,66.9,66.84,65.31,65.25,63.66,62.03,61.96,60.28,58.56,56.8,56.72,54.93,53.11,53.02,51.17,49.29,47.48,47.37,45.44,43.5,43.38,41.42,39.47,37.47,37.28,35.37,33.38,31.53,31.36,29.51,27.67,25.84,25.67,23.97,23.84,23.72,23.6,23.47,23.35,23.22,23.1,22.98,22.85,21.21,14.7,14.64,12.47,15.66,15.59,16.75,19.34,22.23,22.17,22.11,17.73,14.05,11.93,11.89,7.01,5.77,5.73,5.17,8.22,7.81,7.06,7.16,6.56,5.68,4.64,3.83,3.27,2.98,2.61,2.4,2.14,1.94,1.82,1.59,1.43,1.29,1.21,1.04,0.96,0.99,0.83,0.74,0.59,0.55,0.4,0.38,0.36,0.39,0.46,0.49,0.5,0.44,0.34,0.28,0.23,0.18,0.16,0.14,0.26,0.23,0.2,0.17,0.14,0.15,0.13,0.12,0.11,0.08,0.12,0.11,0.11,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
mwi,Malawi,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,74.09,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,72.98,73.13,73.29,73.45,73.61,73.77,73.93,74.09,74.25,74.41,74.57,74.73,74.89,75.05,75.21,75.36,75.52,75.68,75.84,76,76.16,76.32,76.48,76.64,76.8,76.96,77.12,77.28,77.43,77.59,77.75,77.91,78.07,78.23,78.39,78.55,79.6,79.75,79.03,79.19,79.35,78.61,74.88,75.07,75.27,76.46,76.64,78.71,79.77,80.78,80.94,81.1,79.57,76.98,75.17,79.21,76.58,76.77,76.97,76.18,68.66,68.9,65.35,68.14,68.39,66.1,66.35,66.6,66.85,67.1,67.35,70.08,72.61,75.05,76.32,78.5,80.51,81.54,80.03,82.72,82.12,82.31,81.69,81.88,81.24,80.58,79.89,80.11,81.21,80.54,78.88,81.73,82.66,83.55,79.33,76.4,75.42,76.64,74.53,72.28,68.58,64.63,63.34,62.04,60.72,60.86,59.51,56.59,56.73,55.38,60.95,61.81,61.81,61.2,60.96,62.43,63.48,64.52,65.63,65.18,63.15,66.87,63.9,67.34,61.56,59.33,58.7,58.21,59.55,61.27,65.48,67.14,67.61,67.6,68.04,68.49,68.15,67.9,67.9,68.03,67.11,67.84,66.66,64.42,64.74,65.31,66.04,67.48,68.93,69.92,69.8,70.44,70.98,70.88,70.27,70.29,68.89,67.44,65.96,65.98,64.45,62.9,62.92,61.33,61.36,59.75,58.12,58.14,56.49,54.83,54.86,53.19,51.52,51.55,49.87,48.22,48.26,46.57,46.61,44.93,43.25,41.57,41.61,39.88,38.2,38.21,36.53,34.9,34.91,33.28,31.64,29.99,29.98,28.43,26.91,26.94,25.48,24.06,22.7,21.36,21.43,20.16,18.92,17.73,17.67,16.54,15.37,14.24,13.26,13.29,12.33,11.45,10.62,9.85,9.98,9.39,8.71,8.25,7.56,6.91,7.05,6.53,6.06,5.7,5.18,5,4.6,4.73,4.39,4.1
mys,Malaysia,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.05,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,79.04,78.14,78.14,78.14,78.14,78.19,78.19,78.19,78.19,78.19,78.19,78.19,78.19,78.19,78.19,78.19,77.22,77.22,77.22,77.22,77.22,77.22,77.22,77.22,77.22,77.22,77.22,77.22,77.22,77.22,77.22,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,77.2,77.18,77.17,77.15,78.1,78.09,78.02,78.91,78.9,78.88,79.79,79.77,79.76,80.63,80.58,80.57,80.55,81.4,81.39,81.37,82.19,82.18,82.17,82.96,82.94,82.93,83.69,83.68,83.67,79.51,76.71,81.21,83.61,82.02,84.34,82.8,77.56,80.26,74.53,72.32,74.5,67.53,62.33,58.2,63.63,52.66,51.22,48.35,51.22,40.54,34.54,43.68,43.7,52.62,40.67,43.75,32.14,22.25,23.41,23.62,28.64,28.69,28.74,29.97,26.45,22.81,33.94,32.69,43.95,45.46,30.34,35.49,39.77,44.03,48.38,53.9,48.38,35.76,34.51,38.51,37.22,38.59,37.3,37.34,36.07,37.42,40.14,37.5,34.99,33.79,32.6,31.43,30.28,28,26.89,26.92,24.75,23.75,22.76,19.01,17.31,14.02,12.5,12.51,10.36,9,7.72,6.5,5.36,5.09,4.45,3.84,3.08,3.25,3.14,2.31,2.1,1.72,1.83,1.69,2.37,2.5,2.56,2.58,1.14,0.84,2.2,2.44,1.83,2.04,2.23,2.07,1.67,1.23,1.01,0.95,0.97,0.89,0.48,0.23,0.13,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nam,Namibia,96.97,96.97,96.97,96.97,96.98,96.97,96.98,96.98,96.98,96.97,96.97,96.98,96.98,96.98,96.98,96.98,96.98,96.98,96.98,96.98,96.98,96.78,96.78,96.57,96.57,96.34,96.35,96.11,96.11,95.86,95.86,95.6,95.32,95.32,95.02,95.02,94.7,94.71,94.37,94.37,94.02,94.02,93.65,93.25,93.25,92.82,92.83,92.38,92.38,91.9,91.9,91.4,91.41,90.88,90.87,90.31,90.31,89.72,89.11,89.1,88.46,88.45,87.78,87.78,87.07,87.07,86.33,86.33,85.57,85.57,84.78,83.95,84.49,84.06,84.6,84.05,84.2,83.1,82.79,82.06,81.81,80.84,80.8,79.38,78.56,77.97,77.16,77.25,76.32,76.38,75.53,73.84,72.7,72.73,71.89,71.99,71.16,70.32,70.53,70.27,71.26,71.12,71.21,70.44,70.59,69.77,69.89,69.14,69.19,68.38,67.57,67.75,67.01,67.12,65.89,65.74,64.81,64.88,63.82,64.12,63.37,63.74,62.97,62.1,62.34,61.56,61.8,61.03,61.14,60.39,59.65,59.96,59.24,59.46,58.73,58.92,58.17,58.31,57.52,56.39,56.68,56.07,55.89,56.74,56.37,55.93,55.46,55.74,54.99,54.2,54.51,53.12,53.8,54.42,53.84,54.09,53.48,53.94,54.67,54.27,52.82,53.15,50.03,48.58,45.52,44.9,45.12,46.1,47.1,46.52,46.68,45.98,46.03,46.17,45.56,46.05,47.05,48.08,47.28,47.43,47.07,47.68,48.44,49.77,50.65,51.37,50.91,50.82,51.62,52.95,54.09,52.83,51.75,53.11,53.56,53.31,53.18,52.6,52.5,40.13,39.84,40.03,39.03,38.39,35.01,34.37,33.15,31.7,29.34,25.82,28,25.34,22.75,20.71,20.17,17.45,15.03,16.45,16.93,16.72,18.96,17.43,15.17,14.92,14.9,14.2,14.13,13.46,12.82,12.19,13.22,12.6,11.99,11.4,10.83,10.29,10.23,9.72,9.21,8.75,8.28,7.83,7.4,7.36,6.95,6.56,6.18,5.83,5.48,5.16,5.13,4.82,4.53,4.25,3.98,3.97,3.7,3.47,3.24,3.02,3.01,2.8,2.61,2.43,2.25,2.24,2.08,1.93,1.8,1.79,1.65,1.53,1.41,1.4,1.3,1.2,1.21,1.11,1.03,1.02,0.94,0.86,0.86,0.79,0.72,0.72,0.66,0.6,0.6,0.54,0.54,0.49,0.45,0.45,0.41,0.4,0.36,0.36,0.33,0.33,0.29
